year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,747,Wabash,3,0.884,1.001,0.621,1.634,0.380,0.942,1.036,1.001,0.870,1.189,0.731,1.000,0.872,1.191,0.872,1.190
2013,750,Wartburg,3,0.884,0.953,0.956,1.222,0.782,1.382,0.738,0.989,0.844,1.173,0.714,0.996,0.834,1.161,0.837,1.156
2013,751,Wash. & Jeff.,3,0.884,0.946,0.909,1.185,0.767,1.303,0.710,0.988,0.865,1.174,0.737,1.000,0.854,1.160,0.854,1.160
2013,752,Wash. & Lee,3,0.884,0.962,0.937,1.716,0.546,1.367,1.046,1.010,0.862,1.164,0.744,1.003,0.870,1.176,0.868,1.179
2013,753,Washington Col.,3,0.884,1.025,0.708,1.989,0.356,1.101,1.291,1.003,0.856,1.205,0.712,1.001,0.859,1.209,0.858,1.210
2013,755,Washington-St. Louis,3,0.884,1.004,0.801,1.113,0.720,1.220,0.708,1.001,0.898,1.156,0.783,1.004,0.899,1.157,0.895,1.161
2013,1434,Waynesburg,3,0.884,0.931,0.670,1.503,0.445,0.945,0.886,0.988,0.833,1.193,0.699,1.001,0.822,1.178,0.822,1.179
2013,759,Webster,3,0.884,0.940,0.969,1.130,0.858,1.382,0.673,0.989,0.864,1.160,0.742,0.999,0.854,1.147,0.855,1.146
2013,762,Wentworth,3,0.884,0.862,0.625,1.964,0.318,0.818,1.073,0.970,0.797,1.258,0.629,0.996,0.773,1.220,0.776,1.216
2013,763,Wesley,3,0.884,0.896,0.773,1.335,0.579,1.051,0.758,0.980,0.874,1.165,0.748,0.998,0.857,1.142,0.858,1.140
2013,764,Wesleyan (CT),3,0.884,0.845,0.958,1.559,0.614,1.228,0.835,0.964,0.847,1.200,0.708,1.002,0.817,1.158,0.815,1.160
2013,770,Western Conn. St.,3,0.884,1.082,0.801,1.892,0.423,1.313,1.296,1.007,0.868,1.173,0.738,0.999,0.874,1.180,0.875,1.179
2013,775,Western New Eng.,3,0.884,0.922,0.929,1.196,0.777,1.299,0.698,0.974,0.856,1.179,0.728,1.001,0.834,1.148,0.832,1.150
2013,777,Westfield St.,3,0.884,0.959,0.738,1.925,0.383,1.074,1.170,0.981,0.819,1.199,0.681,0.999,0.803,1.177,0.804,1.176
2013,1450,Westminster (MO),3,0.884,0.919,0.621,1.506,0.412,0.866,0.876,0.984,0.794,1.296,0.613,1.001,0.782,1.276,0.781,1.276
2013,1451,Westminster (PA),3,0.884,1.003,0.660,1.731,0.381,1.004,1.099,0.999,0.838,1.187,0.704,0.999,0.837,1.186,0.838,1.185
2013,778,Wheaton (IL),3,0.884,1.023,0.661,1.516,0.436,1.026,0.982,1.003,0.883,1.141,0.773,1.000,0.886,1.144,0.886,1.144
2013,779,Wheaton (MA),3,0.884,0.960,0.818,0.948,0.863,1.191,0.576,0.983,0.880,1.141,0.773,1.002,0.865,1.121,0.863,1.123
2013,780,Whitman,3,0.884,0.968,0.762,1.499,0.509,1.119,0.919,0.994,0.893,1.133,0.784,0.997,0.887,1.127,0.890,1.124
2013,781,Whittier,3,0.884,1.030,0.650,1.500,0.433,1.015,0.979,1.012,0.879,1.145,0.771,1.002,0.889,1.158,0.887,1.161
2013,1454,Whitworth,3,0.884,1.008,0.797,1.549,0.515,1.219,0.989,0.991,0.921,1.124,0.815,0.997,0.913,1.113,0.915,1.110
2013,783,Widener,3,0.884,1.044,0.654,1.381,0.474,1.035,0.913,1.007,0.868,1.204,0.719,0.999,0.874,1.212,0.875,1.210
2013,784,Wilkes,3,0.884,1.125,0.734,1.879,0.390,1.252,1.339,1.026,0.830,1.248,0.666,1.000,0.852,1.281,0.852,1.281
2013,785,Willamette,3,0.884,1.059,0.789,1.326,0.595,1.269,0.890,0.996,0.896,1.172,0.762,0.998,0.893,1.168,0.895,1.166
2013,789,Williams,3,0.884,0.952,0.687,1.936,0.355,0.991,1.167,0.985,0.853,1.194,0.717,1.002,0.840,1.176,0.839,1.179
2013,1461,Wilmington (OH),3,0.884,0.979,0.460,2.549,0.180,0.683,1.581,1.000,0.867,1.191,0.723,0.997,0.867,1.191,0.869,1.187
2013,8911,Wis. Lutheran,3,0.884,0.988,0.618,1.707,0.362,0.926,1.068,0.995,0.817,1.255,0.650,1.000,0.812,1.248,0.813,1.248
2013,795,Wis.-La Crosse,3,0.884,1.015,0.841,1.228,0.685,1.294,0.789,1.007,0.930,1.123,0.829,1.000,0.937,1.131,0.937,1.131
2013,798,Wis.-Oshkosh,3,0.884,1.024,1.029,1.619,0.636,1.599,1.050,1.007,0.857,1.199,0.724,1.007,0.863,1.207,0.857,1.215
2013,800,Wis.-Platteville,3,0.884,1.040,0.569,1.490,0.382,0.898,0.982,1.017,0.916,1.156,0.786,0.996,0.932,1.176,0.936,1.171
2013,802,Wis.-Stevens Point,3,0.884,1.026,1.100,1.089,1.010,1.712,0.708,1.003,0.920,1.124,0.822,1.003,0.923,1.128,0.921,1.131
2013,803,Wis.-Stout,3,0.884,1.181,0.673,1.581,0.426,1.206,1.183,1.018,0.908,1.157,0.782,0.998,0.924,1.177,0.925,1.175
2013,804,Wis.-Superior,3,0.884,0.965,0.746,1.679,0.444,1.092,1.026,1.004,0.906,1.148,0.780,0.995,0.910,1.153,0.915,1.147
2013,805,Wis.-Whitewater,3,0.884,1.045,1.016,1.175,0.864,1.610,0.778,1.017,0.918,1.134,0.816,1.004,0.934,1.154,0.931,1.159
2013,806,Wittenberg,3,0.884,1.100,0.728,1.297,0.561,1.215,0.904,1.017,0.881,1.201,0.736,1.002,0.895,1.221,0.894,1.223
2013,787,Wm. Paterson,3,0.884,1.005,0.896,1.255,0.714,1.365,0.798,0.992,0.877,1.165,0.757,1.003,0.869,1.155,0.867,1.158
2013,807,Wooster,3,0.884,1.055,1.003,1.086,0.923,1.605,0.726,1.001,0.884,1.185,0.749,1.002,0.885,1.185,0.883,1.188
2013,809,Worcester St.,3,0.884,1.059,0.556,1.338,0.416,0.893,0.897,1.002,0.836,1.223,0.684,1.000,0.838,1.225,0.838,1.225
2013,808,WPI,3,0.884,1.077,0.695,2.053,0.338,1.135,1.401,0.989,0.813,1.172,0.686,0.994,0.804,1.159,0.809,1.152
2013,814,Yeshiva,3,0.884,0.984,0.236,4.847,0.049,0.352,3.020,0.985,0.746,1.384,0.535,0.997,0.735,1.364,0.738,1.359
2013,815,York (PA),3,0.884,0.988,0.774,1.351,0.573,1.160,0.845,0.991,0.887,1.134,0.781,0.999,0.879,1.124,0.880,1.123
