team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
UC Santa Barbara|104|2014|Cuneo, Cameron|1209077|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|1|0|0|0|7.1|7|5|4|8|8|4.91
UC Santa Barbara|104|2014|Epperson, Joey|1438208|Sr|2013-14|Outfield|52|197|45|74|0.376|12|1|4|100|0.508|31|15|18|28|16|14|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Santa Barbara|104|2014|Israel, Travis|1438211|Sr|2013-14|Infield|11|4|1|0||0|0|0|0||0|0|0|1|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Santa Barbara|104|2014|Morrow, Jackson|1438217|Sr|2013-14|Catcher|41|111|20|27|0.243|2|0|0|29|0.261|13|2|4|12|23|11|12|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Santa Barbara|104|2014|Quinlan, Scott|1438220|Sr|2013-14|Outfield|43|113|29|30|0.265|5|2|1|42|0.372|9|17|20|6|29|7|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Mary (NY)|1468|2014|Carminati, Vinnie|1206514|Sr|2013-14|Outfield|31|102|23|40|0.392|6|5|1|59|0.578|26|14|15|22|16|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Mary (NY)|1468|2014|Chieffo, Chris|1329392|Sr|2013-14|Catcher|28|65|14|11|0.169|0|2|0|15|0.231|8|1|1|5|13|11|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Mary (NY)|1468|2014|Kenny, Zach|1206504|Sr|2013-14|Outfield|19|27|3|4|0.148|0|0|0|4|0.148|2|2|2|0|4|0|2|1|4|0|0|0|0|1|0|7|11|6|6|2|4|7.71
Mt. St. Mary (NY)|1468|2014|Klein, Michael|1329390|Sr|2013-14|Pitcher|11|2|0|1|0.500|0|0|0|1|0.500|2|0|0|0|1|0|0|0|10|0|0|0|0|0|0|14|17|12|9|10|5|5.79
Mt. St. Mary (NY)|1468|2014|O'Connor, Chris|1206505|Sr|2013-14|Catcher|17|32|8|6|0.188|0|0|0|6|0.188|3|1|1|9|7|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Defiance|1050|2014|Helland, Aaron|1210646|Sr|2013-14|Outfield|36|140|27|35|0.250|4|0|0|39|0.279|10|22|27|13|19|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Defiance|1050|2014|Masopust, Patrick|1210652|Sr|2013-14|First Base|30|100|10|27|0.270|5|0|1|35|0.350|21|2|3|13|10|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Defiance|1050|2014|Trumpower, Trey|1210650|Sr|2013-14|Outfield|3|5|1|1|0.200|0|0|0|1|0.200|0|0|0|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Defiance|1050|2014|Waterman, Darin|1210641|Sr|2013-14|Pitcher|37|142|24|46|0.324|6|1|4|66|0.465|18|3|5|8|17|8|1|4|10|10|0|1|7|0|0|48.1|81|53|44|17|35|8.19
Jacksonville St|315|2014|Antley, Casey|1216945|Sr|2013-14|Catcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|9|1|3|4|1|0|52.1|56|33|29|24|36|4.99
Jacksonville St|315|2014|Barber, Michael|1438821|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|10.2|14|12|4|3|3|3.38
Jacksonville St|315|2014|Bartlett, Stephen|1210817|Sr|2013-14|Catcher|45|149|18|49|0.329|15|0|3|73|0.490|23|2|3|13|28|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Bishop, Andrew|1210816|Sr|2013-14|Shortstop|60|230|39|73|0.317|16|2|4|105|0.457|40|6|8|23|48|0|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Bishop, Michael|1210827|Sr|2013-14|Outfield|58|235|56|61|0.260|15|1|4|90|0.383|27|17|23|29|59|5|1|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Fedorko, Patrick|1438815|Sr|2013-14|Catcher|4|4|1|0||0|0|0|0||0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Gordon, Griff|1438805|Sr|2013-14|Outfield|61|255|54|96|0.376|6|5|7|133|0.522|49|10|11|29|18|6|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Lambert, Cal|1105341|Sr|2013-14|Catcher|22|62|8|12|0.194|4|0|2|22|0.355|7|0|0|12|20|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Mason, Michael|1105337|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|5|1|0|0|34.2|24|15|14|23|52|3.63
Jacksonville St|315|2014|Mora-Loera, Eddie|1438806|Sr|2013-14|Infield|55|223|44|72|0.323|17|2|3|102|0.457|36|1|2|23|45|6|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville St|315|2014|Polk, Adam|1438817|Sr|2013-14|Pitcher|19|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|12|0|5|4|0|0|62.2|69|40|34|27|43|4.88
Jacksonville St|315|2014|Raulston, Bradley|1210819|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|1|0|1|0|41|40|22|21|14|32|4.61
Jacksonville St|315|2014|Rivers, Hunter|1549018|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0.1|3|4|4|3|0|108.00
Jacksonville St|315|2014|Shields, Taylor|1438818|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|17|0|4|4|0|0|83.2|99|61|43|33|51|4.63
Jacksonville St|315|2014|Sparks, Taylor|1210826|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|0|0|0|0|14.1|30|23|15|14|7|9.42
Auburn|37|2014|Austin, Blake|1210656|Sr|2013-14|Catcher|55|183|19|49|0.268|11|0|3|69|0.377|31|4|8|15|30|8|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Auburn|37|2014|Carter, Reid|1420105|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|16.1|19|13|10|7|6|5.51
Auburn|37|2014|Dedrick, Terrance|1420101|Sr|2013-14|Pitcher|23|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|1|0|2|3|4|0|26|32|17|14|16|21|4.85
Auburn|37|2014|Glevenyak, Dan|1310718|Sr|2013-14|Infield|50|156|22|40|0.256|6|3|1|55|0.353|16|14|16|18|23|11|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Auburn|37|2014|Kelley, Hunter|1420093|Sr|2013-14|Outfield|4|2|0|0||0|0|0|0||0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Auburn|37|2014|O'Neal, Michael|1420103|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|12|0|3|6|0|0|71.1|77|38|34|29|29|4.29
Auburn|37|2014|Ortman, Dillon|1210663|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|2|9|5|0|1|100|95|36|30|16|62|2.70
Auburn|37|2014|Savage, Patrick|1101774|Sr|2013-14|Infield|3|6|0|1|0.167|0|0|0|1|0.167|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Auburn|37|2014|Tella, Ryan|1310742|Sr|2013-14|Outfield|53|183|30|56|0.306|6|1|3|73|0.399|18|13|19|16|24|9|7|2|3|0|0|0|1|0|0|4.1|4|5|4|6|5|8.31
Auburn|37|2014|Tomscha, Damek|1420097|Sr|2013-14|Infield|54|176|37|55|0.313|8|0|5|78|0.443|29|4|5|26|23|15|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Auburn|37|2014|Wade, Jay|1210667|Sr|2013-14|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|0|0|4|2|1|0|35.2|31|16|13|6|24|3.28
Saint Joseph's|606|2014|Carter, Jordan|1212891|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|3|10|4|0|1|95.2|78|34|26|14|81|2.45
Saint Joseph's|606|2014|Craig, Tim|1212892|Sr|2013-14|Outfield|18|37|6|8|0.216|2|0|0|10|0.270|3|0|0|1|8|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Cunningham, Tommy|1212893|Sr|2013-14|Infield|50|207|32|67|0.324|15|0|6|100|0.483|44|0|1|10|36|5|0|4|1|0|0|0|0|0|0|1|0|0|0|2|2|0.00
Saint Joseph's|606|2014|Hueth, Chris|1212895|Sr|2013-14|Outfield|51|215|57|66|0.307|13|4|4|99|0.460|30|11|13|22|30|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Judge, Spencer|1212896|Sr|2013-14|Infield|20|40|2|4|0.100|0|0|1|7|0.175|3|2|2|4|9|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Kratochwill, Kevin|1212904|Sr|2013-14|Outfield|49|163|26|44|0.270|9|3|0|59|0.362|26|2|3|27|37|10|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Muha, Mike|1212906|Sr|2013-14|First Base|44|169|33|56|0.331|11|0|3|76|0.450|37|2|2|23|29|4|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Schuler, Steven|1212907|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|1|0|5|1|6|0|35|24|6|3|16|28|0.77
Saint Joseph's|606|2014|Silverman, Cody|1212908|Sr|2013-14|Catcher|12|14|2|6|0.429|2|0|0|8|0.571|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Joseph's|606|2014|Thorpe, Daniel|1212909|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|16|0|10|2|0|0|95.2|83|36|33|26|73|3.10
Mt. St. Mary's|450|2014|Knight, Jay|1198273|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
Mt. St. Mary's|450|2014|Lamont, Karl|1551713|Sr|2013-14|Pitcher|13|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|1|2|5|0|0|55.1|81|44|33|9|39|5.37
Mt. St. Mary's|450|2014|Molesky, Vincent|1551715|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|11|10|1|5|4|0|1|57.1|66|32|25|14|42|3.92
Mt. St. Mary's|450|2014|Riley, Nick|1197172|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|1|0|2|1|9|0|41.2|45|19|18|9|24|3.89
Mt. St. Mary's|450|2014|Scott, Brandon|1197173|Sr|2013-14|Second Base|41|154|24|35|0.227|7|1|1|47|0.305|20|9|11|13|21|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware|180|2014|Clark, Jake|1425378|Sr|2013-14|Infield|45|147|18|37|0.252|12|1|3|60|0.408|24|1|4|8|35|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware|180|2014|Davis, Adam|1425377|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|1.2|4|2|2|1|1|10.80
Delaware|180|2014|Gatto, Dan|1193354|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|3|5|6|0|0|106.2|120|54|44|30|68|3.71
Delaware|180|2014|Hibbs, Connor|1425372|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|1|2|0|0|39.2|48|37|32|23|30|7.26
Delaware|180|2014|Hinkle, Brandon|1320197|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|0|5|1|0|0|54.2|51|28|28|27|55|4.61
Delaware|180|2014|Mottle, Alex|1193350|Sr|2013-14|Outfield|49|128|20|36|0.281|6|0|4|54|0.422|31|5|7|21|23|1|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware|180|2014|Stoltzfus, EJ|1193345|Sr|2013-14|Infield|52|198|34|64|0.323|12|0|2|82|0.414|29|2|2|19|17|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware|180|2014|Travalini, Cameron|1306869|Sr|2013-14|Outfield|39|76|16|18|0.237|3|0|2|27|0.355|7|3|3|8|17|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
James Madison|317|2014|Brown, Connor|1196045|Sr|2013-14|Infield|48|193|32|56|0.290|15|3|4|89|0.461|34|4|4|15|33|12|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
James Madison|317|2014|Cundiff, Trent|1196046|Sr|2013-14|Pitcher|19|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|2|3|0|31.2|39|36|28|19|19|7.96
James Madison|317|2014|Gregory, Tyler|1417341|Sr|2013-14|Outfield|53|200|34|56|0.280|12|4|7|97|0.485|36|2|6|34|54|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
James Madison|317|2014|McFarland, Ty|1196050|Sr|2013-14|Infield|53|227|47|72|0.317|12|2|9|115|0.507|37|3|3|21|19|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
James Madison|317|2014|Merullo, Nick|1196051|Sr|2013-14|Catcher|35|111|7|24|0.216|7|0|1|34|0.306|16|1|3|11|29|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
James Madison|317|2014|Tenaglia, Matt|1082578|Sr|2013-14|First Base|48|185|32|58|0.314|12|2|6|92|0.497|41|0|1|27|42|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Augsburg|38|2014|Beck, Tyler|1443973|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|7|4|2|7|0|0|49.1|65|42|28|15|59|5.11
Augsburg|38|2014|Carl, Adam|1215654|Sr|2013-14|Infield|36|128|24|38|0.297|5|1|0|45|0.352|16|7|9|14|18|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Augsburg|38|2014|Mariscal, Gary|1215656|Sr|2013-14|Outfield|34|103|11|21|0.204|5|0|0|26|0.252|12|3|3|15|17|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|DiLascio, Daniel|1549122|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|1|2|1|0|0|22|16|15|10|12|14|4.09
Mt. St. Vincent|451|2014|Esposito, Mike|1201127|Sr|2013-14|Infield|31|97|16|27|0.278|12|1|0|41|0.423|16|2|3|12|23|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|Hoxha, Leutrim 'Tim'|1201121|Sr|2013-14|Catcher|26|77|12|21|0.273|3|0|0|24|0.312|9|4|5|15|10|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|Rieth, Tyler|1201131|Sr|2013-14|Catcher|13|24|4|5|0.208|2|0|0|7|0.292|7|0|0|10|5|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|Rivera, Jason|1318081|Sr|2013-14|Infield|30|88|18|28|0.318|6|0|2|40|0.455|23|11|16|20|12|15|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|Rush, Brian|1538843|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|1|5|3|0|0|50.1|44|23|16|17|25|2.86
Mt. St. Vincent|451|2014|Sharpe, Josh|1201124|Sr|2013-14|Outfield|30|105|27|34|0.324|5|2|0|43|0.410|33|22|23|11|12|9|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Vincent|451|2014|Sideli, Chris|1201133|Sr|2013-14|Outfield|31|93|16|24|0.258|5|0|0|29|0.312|17|5|5|5|15|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Leo|608|2014|Adams, Shaun|1535552|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|1|0|0|11|7|10|7|9|10|5.73
Saint Leo|608|2014|Callahan, Michael|1194434|Sr|2013-14|First Base|36|22|6|6|0.273|1|0|0|7|0.318|2|3|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Leo|608|2014|Hamilton, Dieter|1420641|Sr|2013-14|Catcher|13|16|1|3|0.188|0|0|0|3|0.188|3|0|0|5|4|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Leo|608|2014|Krauss, Brent|1420647|Sr|2013-14|Pitcher|13|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|12|5|2|6|1|0|1|38.1|34|18|16|14|23|3.76
Saint Leo|608|2014|Newcomb, Chris|1194432|Sr|2013-14|Outfield|44|150|33|45|0.300|10|1|3|66|0.440|19|6|6|14|20|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Leo|608|2014|Sadler, Ryan|1535535|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|5|0|2|0|0|0|30.1|38|29|28|14|30|8.31
Saint Leo|608|2014|Terry, Brandon|1085126|Sr|2013-14|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|2|1|5|5|8|1|57.1|47|18|16|19|51|2.51
Saint Leo|608|2014|Whitten, Fran|1535564|Sr|2013-14|Pitcher|48|160|29|58|0.363|14|1|11|107|0.669|44|2|2|23|25|9|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UCF|128|2014|Gordon, Bret|1418077|Sr|2013-14|Outfield|16|37|3|7|0.189|2|0|0|9|0.243|5|0|0|1|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware St|178|2014|Alexander, Mike|1432476|Sr|2013-14|Pitcher|43|153|41|59|0.386|8|0|7|88|0.575|33|16|20|27|8|8|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware St|178|2014|Cecil, Cameron|1213592|Sr|2013-14|Catcher|44|177|39|63|0.356|15|1|4|92|0.520|30|12|16|23|28|9|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware St|178|2014|Evans, Hassan|1432473|Sr|2013-14|Outfield|40|127|20|34|0.268|7|2|2|51|0.402|22|4|6|4|27|4|5|0|7|1|0|0|2|0|0|5|3|12|11|17|4|19.80
Delaware St|178|2014|McClain, Matt|1213597|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|12|4|7|0|0|1|88.1|102|34|23|8|58|2.34
Delaware St|178|2014|Miller, DJ|1213595|Sr|2013-14|Infield|43|151|40|61|0.404|14|3|2|87|0.576|29|4|5|8|7|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware St|178|2014|Nardone, Aaron|1213600|Sr|2013-14|Outfield|47|152|47|55|0.362|10|2|8|93|0.612|43|19|22|48|21|9|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware St|178|2014|Sorondo, Eddie|1213596|Sr|2013-14|Catcher|35|120|26|30|0.250|7|0|1|40|0.333|33|6|7|19|29|9|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Augustana (IL)|40|2014|Crook, John|1195511|Sr|2013-14|Infield|7|7|0|2|0.286|0|0|0|2|0.286|1|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Augustana (IL)|40|2014|Stewart, Grant|1529934|Sr|2013-14|Infield|41|164|34|68|0.415|17|1|3|96|0.585|57|6|6|11|27|8|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Augustana (IL)|40|2014|VanDuyne, Jacob|1195501|Sr|2013-14|Outfield|41|186|55|71|0.382|4|3|1|84|0.452|24|12|16|9|17|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Louis|609|2014|Brennan, Danny|1220019|Sr|2013-14|Outfield|56|211|39|60|0.284|15|1|5|92|0.436|38|13|17|30|45|4|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Louis|609|2014|C. Smith, Clay|1220026|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|3|0|1|1|0|0|16|13|3|1|4|13|0.56
Saint Louis|609|2014|Rivera, Damian|1220025|Sr|2013-14|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|5|1|6|4|0|0|58|60|33|29|22|33|4.50
Saint Louis|609|2014|VanderVorste, Alex|1106884|Sr|2013-14|Outfield|15|21|5|5|0.238|0|0|0|5|0.238|1|0|0|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Louis|609|2014|Vanover, Brett|1220028|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|0|1|1|0|24.2|29|13|11|6|16|4.01
Muhlenberg|453|2014|Aramanda, Jimmy|1547270|Sr|2013-14|First Base|20|30|2|4|0.133|0|0|0|4|0.133|2|0|0|3|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Muhlenberg|453|2014|Doolittle, Pat|1202389|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3|3|7|5|6|3|15.00
Muhlenberg|453|2014|Gazzillo, Nick|1434286|Sr|2013-14|Outfield|3|3|0|0||0|0|0|0||0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Muhlenberg|453|2014|Latrenta, Tyler|1202376|Sr|2013-14|Outfield|22|56|10|11|0.196|0|0|0|11|0.196|4|6|7|5|21|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Muhlenberg|453|2014|Litvak, Max|1202379|Sr|2013-14|First Base|29|90|16|29|0.322|12|1|0|43|0|24|0|0|10|15|1|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Muhlenberg|453|2014|Scuderi, John|1436133|Sr|2013-14|Third Base|36|137|27|49|0.358|13|1|3|73|0.533|30|2|4|16|15|3|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UCLA|110|2014|Carroll, Brian|1214332|Sr|2013-14|Outfield|47|155|22|39|0.252|7|0|0|46|0.297|14|7|14|16|24|10|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UCLA|110|2014|Gallagher, Pat|1214328|Sr|2013-14|Infield|48|150|12|26|0.173|3|0|0|29|0.193|4|1|1|13|33|4|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UCLA|110|2014|Weimer, Aaron|1106613|Sr|2013-14|Catcher|28|59|4|13|0.22|0|0|0|13|0.220|5|1|1|6|10|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UCLA|110|2014|Williams, Kevin|1214329|Sr|2013-14|Infield|31|113|13|29|0.257|6|2|2|45|0.398|23|3|4|5|27|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware Valley|179|2014|Bell, Brandon|1207070|Sr|2013-14|Infield|36|127|32|44|0.346|11|0|2|61|0.480|16|1|4|14|11|0|0|0|1|0|0|0|0|0|0|1|6|3|3|0|0|27.00
Delaware Valley|179|2014|Cahill, Kevin|1207074|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|1|0|0|17.1|23|15|13|10|8|6.75
Delaware Valley|179|2014|Gilbert, Joe|1207075|Sr|2013-14|Pitcher|5|6|1|2|0.333|0|0|0|2|0.333|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware Valley|179|2014|Heisler, Jordan|1207069|Sr|2013-14|First Base|34|97|15|20|0.206|5|2|0|29|0.299|12|3|3|8|26|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware Valley|179|2014|Kearney, Mike|1327149|Sr|2013-14|Pitcher|19|22|0|2|0|0|0|0|2|0.091|2|0|0|2|6|0|0|1|9|9|1|4|3|0|0|33.2|32|24|19|18|32|5.08
Delaware Valley|179|2014|O'Hara, Pete|1207072|Sr|2013-14|Outfield|36|137|41|52|0.380|9|2|4|77|0.562|26|14|16|3|16|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Delaware Valley|179|2014|Schmuck, Chad|1207073|Sr|2013-14|Pitcher|9|1|0|0||0|0|0|0||1|0|0|1|1|0|0|0|7|6|2|1|4|0|0|23.1|28|24|16|18|19|6.17
John Carroll|320|2014|Huddle, Mark|1217930|Sr|2013-14|Infield|37|139|19|35|0.252|13|2|0|52|0.374|15|2|2|14|28|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
John Carroll|320|2014|Lauer, Chet|1555109|Sr|2013-14|Catcher|40|166|45|69|0.416|13|1|5|99|0.596|38|3|5|10|18|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
John Carroll|320|2014|Name, Wrong|1446004|Sr|2013-14|||||||||||||||||||||||||||||||||
John Carroll|320|2014|On roster, Not|1446007|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
John Carroll|320|2014|Rosinski, Kevin|1217934|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|2|4|0|14.1|17|12|9|7|10|5.65
John Carroll|320|2014|Spagna, Jimmy|1217933|Sr|2013-14|Pitcher|41|172|38|68|0.395|21|2|5|108|0.628|53|4|6|10|21|2|0|2|4|4|0|1|2|0|0|11|3|9|7|14|3|5.73
John Carroll|320|2014|Turosky, Billy|1442755|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|3|0|0|1|2|0|25|32|21|18|7|15|6.48
John Carroll|320|2014|Use, Don'T|1442753|Sr|2013-14|Second Base||||||||||||||||||||||||||||||||
Augustana (SD)|41|2014|Becker, Chad|1421477|Sr|2013-14|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|10|0|0|0|0|0|0|5.2|5|5|4|7|11|6.35
